element,sp_num,obs_wl_air(A),unc_obs_wl,ritz_wl_air(A),unc_ritz_wl,obs-ritz,intens,Aki(s^-1),Acc,Type,
Cs,1,3257.071,0.005,3257.08223,0.00003,-0.011,,7.0e+01,C,,
Cs,3,3262.2983,0.0010,3262.2991,0.0007,-0.0008,10000,5.01e+06,,,
Cs,2,3265.9103,0.0006,3265.91002,0.00017,0.0003,52000,,,,
Cs,2,3267.124,0.003,3267.12498,0.00017,-0.001,65000,,,,
Cs,3,3268.3212,0.0012,3268.3220,0.0007,-0.0008,40000,2.18e+08,,,
Cs,1,3270.474,0.005,3270.4856,0.0003,-0.012,,6.5e+03,C+,,
Cs,1,3270.977,0.005,3270.99702,0.00003,-0.020,,1.23e+02,C,,
Cs,2,3271.6278,0.0005,3271.62817,0.00016,-0.0004,85000,,,,
Cs,1,3288.601,0.005,3288.6169,0.0003,-0.016,,8.9e+03,D+,,
Cs,1,3289.286,0.005,3289.29769,0.00003,-0.012,,2.5e+02,C+,,
Cs,2,3291.421,0.004,3291.41547,0.00017,0.006,310,,,,
Cs,3,3299.8816,0.0016,3299.8822,0.0012,-0.0006,78000,6.85e+07,,,
Cs,3,3303.7426,0.0016,3303.7443,0.0007,-0.0017,37000,2.88e+06,,,
Cs,3,3311.534,0.002,3311.5366,0.0009,-0.0026,21000,1.98e+07,,,
Cs,1,3313.121,0.005,3313.1384,0.0003,-0.017,,1.45e+04,C+,,
Cs,1,3314.055,0.005,3314.07305,0.00003,-0.018,,5.0e+02,C+,,
Cs,3,3315.287,0.003,3315.2889,0.0009,-0.002,1200,7.88e+06,,,
Cs,3,3315.5138,0.0013,3315.5148,0.0007,-0.0010,780000,6.27e+07,,,
Cs,3,3322.7926,0.0013,3322.7942,0.0010,-0.0016,1800,1.27e+07,,,
Cs,2,3324.4770,0.0017,3324.47509,0.00018,0.0019,2100,,,,
Cs,2,3329.4167,0.0009,3329.41627,0.00014,0.0004,350,,,,
Cs,3,3339.860,0.003,3339.8603,0.0009, 0.000,1800,2.08e+07,,,
Cs,3,3340.6042,0.0008,3340.6050,0.0006,-0.0008,330000,1.07e+08,,,
Cs,3,3344.021,0.003,3344.0229,0.0017,-0.002,260000,2.70e+08,,,
Cs,2,3345.657,0.002,3345.65709,0.00016,-0.0001,750,,,,
Cs,1,3347.490,0.005,3347.5123,0.0003,-0.022,,2.14e+04,B,,
Cs,1,3348.820,0.005,3348.84823,0.00003,-0.028,,1.06e+03,B,,
Cs,3,3349.4633,0.0013,3349.4641,0.0006,-0.0008,720000,2.49e+08,,,
Cs,3,3357.6995,0.0016,3357.7006,0.0014,-0.0011,56000,5.28e+07,,,
Cs,3,3358.9190,0.0013,3358.9199,0.0014,-0.0009,600,4.39e+07,,,
Cs,2,3368.5691,0.0018,3368.56949,0.00020,-0.0004,57000,,,,
Cs,3,3379.1175,0.0008,3379.1175,0.0007,0.0000,2400,1.49e+07,,,
Cs,3,3389.2892,0.0013,3389.2894,0.0011,-0.0002,2400,3.50e+07,,,
Cs,3,3397.215,0.017,3397.2183,0.0019,-0.003,2400bl,4.75e+07,,,
Cs,2,3397.31,0.12,3397.31728,0.00018,-0.01,350bl,,,,
Cs,1,3397.966,0.005,3397.9779,0.0003,-0.012,,3.6e+04,C+,,
Cs,1,3399.979,0.005,3399.98885,0.00003,-0.010,,2.36e+03,B,,
Cs,3,3406.6443,0.0013,3406.6448,0.0008,-0.0005,110000,8.40e+07,,,
Cs,2,3410.1151,0.0016,3410.11445,0.00011,0.0007,280,,,,
Cs,3,3411.3373,0.0017,3411.3355,0.0016,0.0018,140000,2.55e+08,,,
Cs,2,3412.333,0.005,3412.3382,0.0006,-0.005,400,,,,
Cs,2,3413.8308,0.0008,3413.83107,0.00017,-0.0003,130,,,,
Cs,3,3418.1118,0.0009,3418.1123,0.0009,-0.0005,21000,4.76e+07,,,
Cs,2,3427.997,0.010,3428.0096,0.0008,-0.013,50,,,,
Cs,2,3431.460,0.002,3431.46044,0.00019,-0.0004,890,,,,
Cs,2,3440.143,0.010,3440.14429,0.00018,-0.001,50,,,,
Cs,3,3443.9758,0.0014,3443.9720,0.0013,0.0038,1200,1.56e+07,,,
Cs,2,3449.074,0.003,3449.07583,0.00014,-0.002,180,,,,
Cs,3,3450.4205,0.0014,3450.4199,0.0010,0.0006,25000,7.07e+06,,,
Cs,3,3463.4449,0.0016,3463.4455,0.0007,-0.0006,240000,1.52e+07,,,
Cs,3,3465.2239,0.0013,3465.2242,0.0006,-0.0003,23000,2.68e+06,,,
Cs,2,3470.148,0.002,3470.14705,0.00015,0.0009,90,,,,
Cs,2,3474.843,0.002,3474.84474,0.00019,-0.0017,300,,,,
Cs,2,3475.988,0.003,3475.98713,0.00018,0.001,290,,,,
Cs,1,3476.809,0.005,3476.82069,0.00013,-0.012,,6.3e+04,B,,
Cs,1,3480.060,0.005,3480.07222,0.00006,-0.012,,6.3e+03,B,,
Cs,2,3488.6180,0.0018,3488.61688,0.00015,0.0011,440,,,,
Cs,3,3503.655,0.003,3503.6575,0.0015,-0.003,1200,2.87e+06,,,
Cs,2,3514.047,0.002,3514.04625,0.00020,0.0008,15000,,,,
Cs,3,3518.3210,0.0012,3518.3205,0.0006,0.0005,59000,3.48e+06,,,
Cs,2,3531.372,0.002,3531.37059,0.00017,0.0014,6800,,,,
Cs,2,3532.4827,0.0020,3532.48472,0.00017,-0.0020,40,,,,
Cs,3,3532.888,0.002,3532.8881,0.0010,-0.0001,600,8.18e+06,,,
Cs,3,3533.383,0.002,3533.3825,0.0016,0.000,17000,3.15e+07,,,
Cs,2,3541.279,0.003,3541.2755,0.0010,0.004,110,,,,
Cs,3,3541.569,0.002,3541.5702,0.0010,-0.0012,2400,1.81e+07,,,
Cs,2,3544.800,0.002,3544.80160,0.00019,-0.0016,390,,,,
Cs,2,3546.3752,0.0016,3546.3782,0.0006,-0.0030,42,,,,
Cs,2,3551.1641,0.0020,3551.16524,0.00023,-0.0011,280,,,,
Cs,3,3559.817,0.002,3559.8154,0.0014,0.0016,290000,1.76e+08,,,
Cs,3,3562.137,0.003,3562.1342,0.0011,0.003,11000,8.40e+06,,,
Cs,3,3565.143,0.002,3565.1431,0.0010,-0.0001,90000,1.99e+08,,,
Cs,2,3566.144,0.002,3566.14369,0.00023,0.0003,2700,,,,
Cs,2,3576.557,0.002,3576.5574,0.0022, 0.000,41,,,,
Cs,3,3592.487,0.003,3592.4859,0.0007,0.001,6600,2.25e+06,,,
Cs,2,3595.535,0.002,3595.53398,0.00020,0.0010,170,,,,
Cs,3,3597.4524,0.0015,3597.4525,0.0009,-0.0001,320000,1.63e+08,,,
Cs,3,3598.9507,0.0012,3598.9502,0.0007,0.0005,100000,1.53e+07,,,
Cs,3,3602.8693,0.0011,3602.8699,0.0006,-0.0006,220000,7.55e+06,,,
Cs,2,3605.447,0.002,3605.44761,0.00019,-0.0006,5100,,,,
Cs,3,3605.571,0.020,3605.5712,0.0012, 0.000,120000bl,4.68e+06,,,
Cs,2,3606.8347,0.0012,3606.8346,0.0004,0.0001,28,,,,
Cs,3,3608.312,0.003,3608.3102,0.0010,0.002,780000,2.23e+08,,,
Cs,2,3610.934,0.003,3610.93245,0.00019,0.002,4700,,,,
Cs,1,3611.4714,0.0019,3611.46769,0.00015,0.0037,160,1.43e+05,C+,,
Cs,2,3615.0112,0.0016,3615.01076,0.00020,0.0004,11000,,,,
Cs,1,3617.3084,0.0017,3617.30663,0.00007,0.0018,32,2.2e+04,C,,
Cs,2,3617.810,0.005,3617.805,0.005,0.005,34,,,,
Cs,3,3618.190,0.006,3618.1868,0.0021,0.003,380000,1.41e+07,,,
Cs,2,3618.527,0.004,3618.52288,0.00019,0.004,6800,,,,
Cs,3,3622.704,0.002,3622.7060,0.0007,-0.0020,31000,1.23e+07,,,
Cs,3,3624.4406,0.0014,3624.4398,0.0021,0.0008,17000,5.79e+07,,,
Cs,3,3630.688,0.003,3630.689,0.003,-0.001,20000,2.25e+08,,,
Cs,2,3639.431,0.008,3639.42631,0.00019,0.005,69,,,,
Cs,3,3641.3431,0.0008,3641.3434,0.0008,-0.0003,180000c,1.43e+08,,,
Cs,3,3643.781,0.003,3643.776,0.003,0.005,22000,5.41e+07,,,
Cs,3,3651.0793,0.0014,3651.0790,0.0009,0.0003,310000,2.58e+06,,,
Cs,2,3655.426,0.002,3655.42363,0.00025,0.0024,1900,,,,
Cs,2,3655.5491,0.0017,3655.5519,0.0007,-0.0028,120,,,,
Cs,2,3656.122,0.004,3656.1185,0.0011,0.004,40,,,,
Cs,3,3656.719,0.004,3656.7199,0.0020,-0.001,42000,1.01e+08,,,
Cs,3,3661.4040,0.0020,3661.4028,0.0010,0.0012,880000,1.65e+08,,,
Cs,2,3666.508,0.003,3666.5011,0.0005,0.007,28,,,,
Cs,2,3674.17,0.14,3674.1656,0.0007,0.00,21bl,,,,
Cs,2,3680.1096,0.0013,3680.1094,0.0003,0.0002,17000,,,,
Cs,3,3680.4699,0.0013,3680.4698,0.0010,0.0001,190000,7.03e+07,,,
Cs,2,3682.4865,0.0011,3682.48733,0.00021,-0.0008,1400,,,,
Cs,2,3687.626,0.003,3687.6261,0.0023, 0.000,94,,,,
Cs,2,3688.7143,0.0017,3688.71507,0.00024,-0.0008,350,,,,
Cs,2,3694.7843,0.0012,3694.7817,0.0003,0.0026,40,,,,
Cs,3,3699.494,0.003,3699.4945,0.0020, 0.000,380000,1.81e+08,,,
Cs,3,3710.7865,0.0011,3710.7856,0.0025,0.0009,9000,1.44e+08,,,
Cs,2,3717.6684,0.0016,3717.6684,0.0022, 0.0000,45,,,,
Cs,2,3724.7567,0.0011,3724.75659,0.00019,0.0001,3400,,,,
Cs,3,3729.9916,0.0009,3729.9923,0.0008,-0.0007,58000,5.67e+06,,,
Cs,2,3730.238,0.003,3730.235,0.003,0.003,160,,,,
Cs,2,3732.331,0.004,3732.327,0.003,0.004,76,,,,
Cs,2,3732.5561,0.0008,3732.55622,0.00019,-0.0001,13000,,,,
Cs,3,3734.357,0.004,3734.3556,0.0019,0.001,140000,1.34e+08,,,
Cs,2,3743.6823,0.0015,3743.6821,0.0003,0.0002,89,,,,
Cs,2,3747.7607,0.0014,3747.7581,0.0003,0.0026,56,,,,
Cs,3,3751.4182,0.0019,3751.4206,0.0014,-0.0024,32000,3.53e+07,,,
Cs,2,3751.8023,0.0016,3751.80247,0.00023,-0.0002,24,,,,
Cs,2,3759.3138,0.0012,3759.3136,0.0007,0.0002,83,,,,
Cs,2,3764.1660,0.0014,3764.1644,0.0003,0.0016,43,,,,
Cs,2,3764.802,0.002,3764.8016,0.0003,0.0004,1300,,,,
Cs,2,3766.079,0.004,3766.080,0.006,-0.001,60,,,,
Cs,2,3783.5159,0.0008,3783.5128,0.0003,0.0031,33,,,,
Cs,2,3785.4378,0.0011,3785.43739,0.00019,0.0004,110000,,,,
Cs,2,3789.0082,0.0015,3789.0071,0.0020,0.0011,74,,,,
Cs,2,3789.482,0.003,3789.4811,0.0017,0.001,23,,,,
Cs,2,3790.6282,0.0011,3790.6270,0.0003,0.0012,470,,,,
Cs,3,3797.9265,0.0015,3797.9258,0.0008,0.0007,19000,4.93e+06,,,
Cs,2,3799.4478,0.0017,3799.4489,0.0022,-0.0011,33,,,,
Cs,2,3803.1536,0.0014,3803.1532,0.0019,0.0004,47,,,,
Cs,2,3805.1250,0.0011,3805.12482,0.00019,0.0002,270000,,,,
Cs,3,3817.4784,0.0016,3817.4796,0.0009,-0.0012,19000,2.58e+06,,,
Cs,2,3817.8580,0.0013,3817.8656,0.0006,-0.0076,31,,,,
Cs,3,3819.5548,0.0015,3819.5546,0.0011,0.0002,55000,1.62e+07,,,
Cs,3,3822.3706,0.0015,3822.3718,0.0020,-0.0012,19000,4.80e+07,,,
Cs,3,3823.626,0.002,3823.6266,0.0011,-0.0006,29000,1.04e+06,,,
Cs,2,3825.0439,0.0012,3825.0423,0.0003,0.0016,370,,,,
Cs,2,3828.8842,0.0015,3828.8788,0.0016,0.0054,16,,,,
Cs,2,3833.383,0.002,3833.3820,0.0007,0.0010,79,,,,
Cs,3,3837.4620,0.0017,3837.4627,0.0007,-0.0007,260000,9.22e+06,,,
Cs,2,3837.6293,0.0013,3837.6288,0.0003,0.0005,190,,,,
Cs,2,3840.245,0.004,3840.245,0.003,0.000,160,,,,
Cs,2,3848.9515,0.0012,3848.9506,0.0008,0.0009,37,,,,
Cs,2,3850.545,0.008,3850.536,0.006,0.009,16,,,,
Cs,2,3853.5212,0.0013,3853.5214,0.0018,-0.0002,47,,,,
Cs,2,3861.4996,0.0008,3861.49875,0.00021,0.0008,52000,,,,
Cs,3,3864.335,0.002,3864.3346,0.0017,0.000,200000,1.72e+08,,,
Cs,2,3867.125,0.003,3867.1315,0.0011,-0.007,120,,,,
Cs,2,3870.1798,0.0012,3870.18037,0.00021,-0.0006,4400,,,,
Cs,3,3870.436,0.004,3870.432,0.003,0.004,4800,4.70e+05,,,
Cs,2,3874.1641,0.0012,3874.1628,0.0003,0.0013,310,,,,
Cs,1,3876.1486,0.0008,3876.147,0.005,0.002,2100,3.9e+05,B+,,
Cs,2,3876.501,0.004,3876.50091,0.00022,0.000,800,,,,
Cs,2,3878.252,0.003,3878.252,0.005, 0.000,130,,,,
Cs,2,3880.963,0.003,3880.965,0.004,-0.002,26,,,,
Cs,2,3883.356,0.002,3883.3641,0.0017,-0.008,4,,,,
Cs,3,3883.630,0.004,3883.629,0.003,0.001,13000,1.83e+08,,,
Cs,3,3888.3745,0.0020,3888.3763,0.0012,-0.0018,740000,7.77e+06,,,
Cs,1,3888.611413,0.000022,3888.611413,0.000022, 0.000000,600,9.0e+04,C+,,
Cs,3,3892.217,0.005,3892.2215,0.0019,-0.004,29000,6.33e+05,,,
Cs,2,3896.9860,0.0010,3896.98641,0.00020,-0.0004,340000,,,,
Cs,2,3899.631,0.003,3899.63038,0.00023,0.001,80,,,,
Cs,2,3900.072,0.003,3900.07180,0.00021,0.000,810,,,,
Cs,2,3904.599,0.007,3904.6079,0.0023,-0.009,97,,,,
Cs,3,3904.816,0.003,3904.8187,0.0018,-0.003,66000,1.95e+07,,,
Cs,2,3906.9400,0.0012,3906.93949,0.00020,0.0005,38000,,,,
Cs,3,3910.3156,0.0015,3910.3167,0.0009,-0.0011,26000,1.30e+05,,,
Cs,2,3913.3552,0.0011,3913.3537,0.0003,0.0015,490,,,,
Cs,2,3915.0569,0.0015,3915.0572,0.0020,-0.0003,55,,,,
Cs,3,3925.5957,0.0014,3925.5957,0.0008,0.0000,620000,6.18e+07,,,
Cs,2,3934.987,0.002,3934.99040,0.00019,-0.0034,49,,,,
Cs,3,3938.264,0.002,3938.2655,0.0008,-0.0015,18000,9.75e+04,,,
Cs,2,3941.4216,0.0012,3941.4216,0.0014,0.0000,33,,,,
Cs,2,3944.285,0.005,3944.2820,0.0016,0.003,160,,,,
Cs,2,3944.4506,0.0012,3944.4485,0.0011,0.0021,16,,,,
Cs,3,3955.935,0.002,3955.9381,0.0010,-0.0031,130000,6.10e+07,,,
Cs,2,3956.956,0.016,3956.976,0.006,-0.020,48,,,,
Cs,2,3959.5054,0.0010,3959.5055,0.0003,-0.0001,420000,,,,
Cs,2,3965.1964,0.0007,3965.19682,0.00020,-0.0004,250000,,,,
Cs,2,3967.2040,0.0008,3967.20370,0.00019,0.0003,5200,,,,
Cs,2,3971.771,0.007,3971.770,0.004,0.001,40,,,,
Cs,2,3974.2504,0.0011,3974.25023,0.00021,0.0002,210000,,,,
Cs,2,3976.518,0.004,3976.520,0.008,-0.002,55,,,,
Cs,3,3977.555,0.004,3977.5449,0.0021,0.010,13000,5.18e+06,,,
Cs,2,3977.999,0.002,3977.99908,0.00020,-0.0001,53000,,,,
Cs,2,3978.363,0.002,3978.36426,0.00024,-0.0013,1000,,,,
Cs,2,3984.268,0.003,3984.269,0.005,-0.001,20,,,,
Cs,3,3993.870,0.008,3993.8756,0.0008,-0.006,40000,5.72e+05,,,
Cs,2,3999.7676,0.0017,3999.7674,0.0018,0.0002,360,,,,
Cs,3,4001.6978,0.0009,4001.6981,0.0009,-0.0003,410000c,9.05e+07,,,
Cs,3,4006.5444,0.0016,4006.5447,0.0008,-0.0003,860000,1.08e+08,,,
Cs,3,4006.7773,0.0017,4006.7797,0.0012,-0.0024,250000,3.60e+07,,,
Cs,2,4010.5873,0.0015,4010.5868,0.0008,0.0005,65,,,,
Cs,2,4011.0344,0.0013,4011.0338,0.0018,0.0006,81,,,,
Cs,3,4015.032,0.003,4015.0353,0.0009,-0.003,13000,3.95e+05,,,
Cs,2,4018.073,0.003,4018.0701,0.0023,0.003,31,,,,
Cs,3,4023.604,0.004,4023.608,0.003,-0.004,110000,3.50e+07,,,
Cs,3,4028.414,0.004,4028.4246,0.0016,-0.011,3600,5.25e+06,,,
Cs,3,4028.637,0.007,4028.6264,0.0024,0.011,2400,2.55e+07,,,
Cs,2,4030.135,0.007,4030.135,0.010,0.000,110,,,,
Cs,2,4032.1219,0.0010,4032.1225,0.0013,-0.0006,140,,,,
Cs,3,4035.127,0.004,4035.1314,0.0019,-0.004,6600,3.65e+07,,,
Cs,2,4039.8545,0.0007,4039.85602,0.00020,-0.0015,800000,,,,
Cs,2,4041.005,0.005,4041.006,0.007,-0.001,1300,,,,
Cs,3,4043.424,0.003,4043.4262,0.0021,-0.002,310000,1.23e+08,,,
Cs,2,4047.1924,0.0012,4047.19233,0.00020,0.0001,45000,,,,
Cs,2,4047.811,0.003,4047.8148,0.0012,-0.004,29,,,,
Cs,2,4053.9701,0.0015,4053.96972,0.00024,0.0004,21000,,,,
Cs,2,4060.544,0.005,4060.545,0.007,-0.001,38,,,,
Cs,2,4067.9597,0.0003,4067.96132,0.00020,-0.0016,80000,,,,
Cs,2,4068.7811,0.0004,4068.78245,0.00022,-0.0013,200000,,,,
Cs,2,4075.443,0.004,4075.4480,0.0003,-0.005,55,,,,
Cs,2,4078.103,0.005,4078.1150,0.0023,-0.012,26,,,,
Cs,3,4081.492,0.003,4081.4907,0.0013,0.001,140000,1.41e+08,,,
Cs,2,4089.6552,0.0010,4089.6554,0.0004,-0.0002,280,,,,
Cs,2,4090.350,0.002,4090.350,0.003,0.000,42,,,,
Cs,2,4097.893,0.002,4097.8912,0.0014,0.0018,17,,,,
Cs,2,4100.3248,0.0013,4100.3254,0.0017,-0.0006,330,,,,
Cs,2,4101.0470,0.0006,4101.0471,0.0009,-0.0001,150,,,,
Cs,2,4106.7876,0.0006,4106.7867,0.0003,0.0009,240,,,,
Cs,2,4108.2374,0.0007,4108.23778,0.00021,-0.0004,1800,,,,
Cs,3,4119.290,0.003,4119.290,0.004, 0.000,5400,4.10e+07,,,
Cs,2,4121.1827,0.0006,4121.18300,0.00022,-0.0003,1900,,,,
Cs,2,4132.0057,0.0011,4132.00518,0.00023,0.0005,13000,,,,
Cs,2,4145.404,0.003,4145.4051,0.0024,-0.001,73,,,,
Cs,2,4151.2722,0.0004,4151.27283,0.00021,-0.0006,32000,,,,
Cs,2,4151.7320,0.0009,4151.7323,0.0003,-0.0003,2900,,,,
Cs,3,4151.998,0.002,4151.9985,0.0025, 0.000,51000,3.17e+07,,,
Cs,3,4158.601,0.005,4158.5961,0.0024,0.005,96000,1.09e+07,,,
Cs,3,4163.2511,0.0014,4163.2515,0.0017,-0.0004,38000,4.40e+07,,,
Cs,2,4166.736,0.002,4166.73332,0.00022,0.0027,35,,,,
Cs,2,4168.9959,0.0009,4168.9957,0.0003,0.0002,160,,,,
Cs,3,4173.543,0.003,4173.5452,0.0011,-0.002,90000,6.33e+06,,,
Cs,2,4174.8312,0.0015,4174.8312,0.0004, 0.0000,230,,,,
Cs,2,4176.1078,0.0008,4176.1056,0.0003,0.0022,360,,,,
Cs,2,4177.832,0.002,4177.8336,0.0007,-0.0016,29,,,,
Cs,2,4179.801,0.002,4179.8017,0.0012,-0.0007,120,,,,
Cs,2,4184.3236,0.0013,4184.3237,0.0018,-0.0001,320,,,,
Cs,2,4186.2374,0.0013,4186.2376,0.0011,-0.0002,380,,,,
Cs,2,4187.355,0.003,4187.3528,0.0018,0.002,170,,,,
Cs,2,4187.5462,0.0010,4187.5464,0.0004,-0.0002,2500,,,,
Cs,2,4190.377,0.004,4190.378,0.004,-0.001,48,,,,
Cs,3,4193.238,0.003,4193.239,0.003,-0.001,24000,2.21e+07,,,
Cs,2,4194.097,0.004,4194.103,0.005,-0.006,20,,,,
Cs,2,4201.0489,0.0016,4201.0494,0.0009,-0.0005,280,,,,
Cs,2,4205.128,0.004,4205.1207,0.0012,0.007,250,,,,
Cs,2,4206.420,0.004,4206.420,0.003,0.000,40,,,,
Cs,2,4208.129,0.003,4208.13143,0.00023,-0.002,200,,,,
Cs,3,4212.753,0.018,4212.7496,0.0018,0.003,60000bl,9.23e+06,,,
Cs,2,4213.1417,0.0003,4213.14209,0.00023,-0.0004,200000,,,,
Cs,2,4219.4740,0.0007,4219.4749,0.0003,-0.0009,1200,,,,
Cs,2,4220.5212,0.0009,4220.5206,0.0007,0.0006,720,,,,
Cs,2,4221.1215,0.0004,4221.12187,0.00023,-0.0004,29000,,,,
Cs,2,4228.5364,0.0020,4228.5283,0.0007,0.0081,30,,,,
Cs,2,4232.1981,0.0003,4232.19846,0.00024,-0.0004,190000,,,,
Cs,2,4234.4105,0.0003,4234.41065,0.00022,-0.0002,98000,,,,
Cs,2,4238.550,0.004,4238.5537,0.0016,-0.004,130,,,,
Cs,2,4241.134,0.004,4241.1345,0.0015,-0.001,67,,,,
Cs,2,4241.983,0.005,4241.97797,0.00023,0.005,9600,,,,
Cs,2,4246.5565,0.0015,4246.5587,0.0006,-0.0022,1200,,,,
Cs,2,4256.3674,0.0015,4256.3661,0.0004,0.0013,110,,,,
Cs,2,4259.0020,0.0011,4259.0010,0.0003,0.0010,1600,,,,
Cs,2,4261.3313,0.0010,4261.3317,0.0003,-0.0004,370,,,,
Cs,2,4264.7023,0.0004,4264.70255,0.00024,-0.0003,1400000,,,,
Cs,2,4267.8622,0.0016,4267.8623,0.0022,-0.0001,150,,,,
Cs,2,4271.7359,0.0015,4271.73587,0.00022,0.0000,3400,,,,
Cs,2,4277.1300,0.0003,4277.1303,0.0003,-0.0003,1800000,,,,
Cs,2,4279.433,0.005,4279.43730,0.00023,-0.004,630,,,,
Cs,3,4283.720,0.003,4283.715,0.003,0.005,4200,9.43e+05,,,
Cs,2,4284.251,0.003,4284.25477,0.00023,-0.004,1800,,,,
